"from","to","type"
93,2043,NA
409,2043,NA
1252,2043,NA
2043,2044,NA
2043,2045,NA
93,2046,NA
494,2046,NA
1257,2046,NA
94,2047,NA
382,2047,NA
1271,2047,NA
94,2048,NA
342,2048,NA
1263,2048,NA
2048,2049,NA
94,2050,NA
410,2050,NA
1269,2050,NA
2050,2051,NA
2050,2052,NA
94,2053,NA
294,2053,NA
1262,2053,NA
2053,2054,NA
94,2055,NA
382,2055,NA
1261,2055,NA
2055,2056,NA
2055,2057,NA
94,2058,NA
382,2058,NA
1272,2058,NA
94,2059,NA
342,2059,NA
1262,2059,NA
2059,2060,NA
94,2061,NA
294,2061,NA
1261,2061,NA
94,2062,NA
382,2062,NA
1272,2062,NA
2062,2063,NA
94,2064,NA
382,2064,NA
1270,2064,NA
2064,2065,NA
2064,2066,NA
95,2067,NA
295,2067,NA
1277,2067,NA
2067,2068,NA
95,2069,NA
295,2069,NA
1279,2069,NA
2069,2070,NA
95,2071,NA
343,2071,NA
1274,2071,NA
2071,2072,NA
95,2073,NA
477,2073,NA
1277,2073,NA
2073,2074,NA
95,2075,NA
499,2075,NA
1284,2075,NA
2075,2076,NA
95,2077,NA
455,2077,NA
1279,2077,NA
2077,2078,NA
95,2079,NA
444,2079,NA
1282,2079,NA
95,2080,NA
343,2080,NA
1275,2080,NA
95,2081,NA
295,2081,NA
1277,2081,NA
2081,2082,NA
95,2083,NA
295,2083,NA
1279,2083,NA
2083,2084,NA
2083,2085,NA
96,2086,NA
344,2086,NA
1285,2086,NA
96,2087,NA
296,2087,NA
1290,2087,NA
96,2088,NA
296,2088,NA
1291,2088,NA
2088,2089,NA
2088,2090,NA
96,2091,NA
296,2091,NA
1289,2091,NA
96,2092,NA
344,2092,NA
1287,2092,NA
2092,2093,NA
96,2094,NA
344,2094,NA
1288,2094,NA
2094,2095,NA
96,2096,NA
344,2096,NA
1288,2096,NA
96,2097,NA
384,2097,NA
1295,2097,NA
2097,2098,NA
96,2099,NA
344,2099,NA
1288,2099,NA
96,2100,NA
344,2100,NA
1296,2100,NA
97,2101,NA
467,2101,NA
1300,2101,NA
97,2102,NA
432,2102,NA
1305,2102,NA
97,2103,NA
456,2103,NA
1300,2103,NA
2103,2104,NA
97,2105,NA
487,2105,NA
1302,2105,NA
2105,2106,NA
97,2107,NA
456,2107,NA
1301,2107,NA
2107,2108,NA
2107,2109,NA
97,2110,NA
412,2110,NA
1299,2110,NA
97,2111,NA
445,2111,NA
1301,2111,NA
2111,2112,NA
97,2113,NA
487,2113,NA
1307,2113,NA
97,2114,NA
432,2114,NA
1297,2114,NA
2114,2115,NA
97,2116,NA
432,2116,NA
1304,2116,NA
98,2117,NA
457,2117,NA
1314,2117,NA
98,2118,NA
497,2118,NA
1315,2118,NA
2118,2119,NA
98,2120,NA
479,2120,NA
1317,2120,NA
98,2121,NA
298,2121,NA
1320,2121,NA
2121,2122,NA
98,2123,NA
413,2123,NA
1317,2123,NA
2123,2124,NA
2123,2125,NA
98,2126,NA
413,2126,NA
1309,2126,NA
2126,2127,NA
98,2128,NA
386,2128,NA
1310,2128,NA
2128,2129,NA
98,2130,NA
468,2130,NA
1319,2130,NA
98,2131,NA
433,2131,NA
1311,2131,NA
98,2132,NA
346,2132,NA
1313,2132,NA
2132,2133,NA
99,2134,NA
299,2134,NA
1326,2134,NA
2134,2135,NA
2134,2136,NA
99,2137,NA
347,2137,NA
1327,2137,NA
99,2138,NA
347,2138,NA
1323,2138,NA
2138,2139,NA
99,2140,NA
299,2140,NA
1326,2140,NA
2140,2141,NA
99,2142,NA
299,2142,NA
1326,2142,NA
2142,2143,NA
99,2144,NA
299,2144,NA
1326,2144,NA
99,2145,NA
347,2145,NA
1331,2145,NA
99,2146,NA
347,2146,NA
1329,2146,NA
99,2147,NA
347,2147,NA
1328,2147,NA
2147,2148,NA
99,2149,NA
347,2149,NA
1326,2149,NA
2149,2150,NA
100,2151,NA
348,2151,NA
1340,2151,NA
100,2152,NA
434,2152,NA
1343,2152,NA
100,2153,NA
414,2153,NA
1342,2153,NA
100,2154,NA
348,2154,NA
1344,2154,NA
100,2155,NA
300,2155,NA
1343,2155,NA
2155,2156,NA
100,2157,NA
414,2157,NA
1339,2157,NA
100,2158,NA
414,2158,NA
1337,2158,NA
100,2159,NA
414,2159,NA
1336,2159,NA
100,2160,NA
498,2160,NA
1338,2160,NA
2160,2161,NA
2160,2162,NA
100,2163,NA
348,2163,NA
1337,2163,NA
2163,2164,NA
101,2165,NA
470,2165,NA
747,2165,NA
101,2166,NA
251,2166,NA
752,2166,NA
2166,2167,NA
2166,2168,NA
101,2169,NA
251,2169,NA
748,2169,NA
2169,2170,NA
101,2171,NA
251,2171,NA
750,2171,NA
101,2172,NA
388,2172,NA
746,2172,NA
101,2173,NA
481,2173,NA
748,2173,NA
2173,2174,NA
101,2175,NA
448,2175,NA
755,2175,NA
101,2176,NA
349,2176,NA
752,2176,NA
101,2177,NA
448,2177,NA
746,2177,NA
2177,2178,NA
101,2179,NA
301,2179,NA
753,2179,NA
102,2180,NA
449,2180,NA
757,2180,NA
102,2181,NA
302,2181,NA
759,2181,NA
2181,2182,NA
102,2183,NA
436,2183,NA
761,2183,NA
102,2184,NA
491,2184,NA
765,2184,NA
102,2185,NA
302,2185,NA
761,2185,NA
102,2186,NA
350,2186,NA
758,2186,NA
102,2187,NA
302,2187,NA
768,2187,NA
102,2188,NA
350,2188,NA
757,2188,NA
2188,2189,NA
102,2190,NA
416,2190,NA
767,2190,NA
2190,2191,NA
102,2192,NA
460,2192,NA
759,2192,NA
103,2193,NA
254,2193,NA
789,2193,NA
103,2194,NA
254,2194,NA
787,2194,NA
2194,2195,NA
2194,2196,NA
103,2197,NA
254,2197,NA
786,2197,NA
2197,2198,NA
103,2199,NA
254,2199,NA
786,2199,NA
2199,2200,NA
103,2201,NA
254,2201,NA
791,2201,NA
2201,2202,NA
2201,2203,NA
103,2204,NA
254,2204,NA
787,2204,NA
2204,2205,NA
103,2206,NA
254,2206,NA
786,2206,NA
103,2207,NA
254,2207,NA
782,2207,NA
103,2208,NA
254,2208,NA
782,2208,NA
103,2209,NA
254,2209,NA
790,2209,NA
2209,2210,NA
104,2211,NA
255,2211,NA
799,2211,NA
2211,2212,NA
104,2213,NA
391,2213,NA
801,2213,NA
104,2214,NA
255,2214,NA
801,2214,NA
2214,2215,NA
104,2216,NA
304,2216,NA
796,2216,NA
104,2217,NA
304,2217,NA
796,2217,NA
2217,2218,NA
104,2219,NA
391,2219,NA
799,2219,NA
104,2220,NA
352,2220,NA
794,2220,NA
2220,2221,NA
104,2222,NA
304,2222,NA
794,2222,NA
104,2223,NA
391,2223,NA
794,2223,NA
2223,2224,NA
2223,2225,NA
104,2226,NA
391,2226,NA
803,2226,NA
105,2227,NA
306,2227,NA
821,2227,NA
105,2228,NA
306,2228,NA
820,2228,NA
2228,2229,NA
105,2230,NA
306,2230,NA
821,2230,NA
105,2231,NA
257,2231,NA
817,2231,NA
105,2232,NA
392,2232,NA
826,2232,NA
2232,2233,NA
105,2234,NA
354,2234,NA
818,2234,NA
105,2235,NA
354,2235,NA
819,2235,NA
2235,2236,NA
105,2237,NA
306,2237,NA
820,2237,NA
105,2238,NA
392,2238,NA
819,2238,NA
2238,2239,NA
105,2240,NA
257,2240,NA
820,2240,NA
106,2241,NA
356,2241,NA
846,2241,NA
2241,2242,NA
106,2243,NA
259,2243,NA
851,2243,NA
2243,2244,NA
106,2245,NA
259,2245,NA
847,2245,NA
2245,2246,NA
106,2247,NA
259,2247,NA
848,2247,NA
2247,2248,NA
106,2249,NA
308,2249,NA
850,2249,NA
2249,2250,NA
106,2251,NA
308,2251,NA
849,2251,NA
106,2252,NA
356,2252,NA
841,2252,NA
2252,2253,NA
106,2254,NA
356,2254,NA
849,2254,NA
2254,2255,NA
106,2256,NA
259,2256,NA
843,2256,NA
2256,2257,NA
106,2258,NA
356,2258,NA
848,2258,NA
2258,2259,NA
107,2260,NA
309,2260,NA
861,2260,NA
107,2261,NA
357,2261,NA
856,2261,NA
107,2262,NA
417,2262,NA
862,2262,NA
107,2263,NA
309,2263,NA
858,2263,NA
107,2264,NA
417,2264,NA
861,2264,NA
107,2265,NA
417,2265,NA
854,2265,NA
2265,2266,NA
107,2267,NA
309,2267,NA
858,2267,NA
107,2268,NA
260,2268,NA
861,2268,NA
107,2269,NA
260,2269,NA
856,2269,NA
107,2270,NA
394,2270,NA
854,2270,NA
2270,2271,NA
108,2272,NA
261,2272,NA
866,2272,NA
2272,2273,NA
108,2274,NA
310,2274,NA
873,2274,NA
108,2275,NA
310,2275,NA
865,2275,NA
108,2276,NA
310,2276,NA
876,2276,NA
108,2277,NA
310,2277,NA
873,2277,NA
2277,2278,NA
108,2279,NA
310,2279,NA
867,2279,NA
2279,2280,NA
108,2281,NA
261,2281,NA
874,2281,NA
2281,2282,NA
108,2283,NA
310,2283,NA
876,2283,NA
108,2284,NA
310,2284,NA
873,2284,NA
108,2285,NA
261,2285,NA
871,2285,NA
109,2286,NA
358,2286,NA
878,2286,NA
109,2287,NA
311,2287,NA
885,2287,NA
109,2288,NA
311,2288,NA
878,2288,NA
109,2289,NA
311,2289,NA
882,2289,NA
2289,2290,NA
109,2291,NA
358,2291,NA
886,2291,NA
2291,2292,NA
109,2293,NA
262,2293,NA
888,2293,NA
109,2294,NA
262,2294,NA
884,2294,NA
109,2295,NA
311,2295,NA
882,2295,NA
2295,2296,NA
2295,2297,NA
109,2298,NA
358,2298,NA
888,2298,NA
2298,2299,NA
109,2300,NA
311,2300,NA
880,2300,NA
110,2301,NA
418,2301,NA
890,2301,NA
110,2302,NA
395,2302,NA
896,2302,NA
2302,2303,NA
2302,2304,NA
110,2305,NA
263,2305,NA
891,2305,NA
110,2306,NA
395,2306,NA
890,2306,NA
2306,2307,NA
110,2308,NA
263,2308,NA
893,2308,NA
2308,2309,NA
2308,2310,NA
110,2311,NA
263,2311,NA
891,2311,NA
2311,2312,NA
110,2313,NA
418,2313,NA
900,2313,NA
110,2314,NA
312,2314,NA
899,2314,NA
2314,2315,NA
2314,2316,NA
110,2317,NA
263,2317,NA
893,2317,NA
2317,2318,NA
110,2319,NA
359,2319,NA
894,2319,NA
2319,2320,NA
111,2321,NA
396,2321,NA
913,2321,NA
111,2322,NA
419,2322,NA
920,2322,NA
111,2323,NA
361,2323,NA
915,2323,NA
2323,2324,NA
111,2325,NA
361,2325,NA
922,2325,NA
2325,2326,NA
111,2327,NA
396,2327,NA
922,2327,NA
2327,2328,NA
111,2329,NA
265,2329,NA
916,2329,NA
111,2330,NA
361,2330,NA
914,2330,NA
2330,2331,NA
111,2332,NA
361,2332,NA
919,2332,NA
2332,2333,NA
111,2334,NA
361,2334,NA
921,2334,NA
2334,2335,NA
111,2336,NA
361,2336,NA
923,2336,NA
2336,2337,NA
112,2338,NA
315,2338,NA
929,2338,NA
2338,2339,NA
112,2340,NA
266,2340,NA
931,2340,NA
112,2341,NA
315,2341,NA
931,2341,NA
112,2342,NA
315,2342,NA
935,2342,NA
2342,2343,NA
112,2344,NA
266,2344,NA
930,2344,NA
2344,2345,NA
112,2346,NA
315,2346,NA
926,2346,NA
112,2347,NA
315,2347,NA
930,2347,NA
2347,2348,NA
112,2349,NA
315,2349,NA
930,2349,NA
112,2350,NA
266,2350,NA
931,2350,NA
112,2351,NA
315,2351,NA
926,2351,NA
2351,2352,NA
2351,2353,NA
113,2354,NA
317,2354,NA
958,2354,NA
2354,2355,NA
113,2356,NA
268,2356,NA
960,2356,NA
2356,2357,NA
113,2358,NA
268,2358,NA
954,2358,NA
113,2359,NA
268,2359,NA
951,2359,NA
2359,2360,NA
113,2361,NA
317,2361,NA
956,2361,NA
2361,2362,NA
113,2363,NA
317,2363,NA
960,2363,NA
113,2364,NA
317,2364,NA
957,2364,NA
113,2365,NA
268,2365,NA
950,2365,NA
113,2366,NA
317,2366,NA
958,2366,NA
2366,2367,NA
113,2368,NA
317,2368,NA
952,2368,NA
114,2369,NA
318,2369,NA
965,2369,NA
2369,2370,NA
114,2371,NA
318,2371,NA
962,2371,NA
114,2372,NA
269,2372,NA
965,2372,NA
2372,2373,NA
114,2374,NA
318,2374,NA
961,2374,NA
114,2375,NA
269,2375,NA
968,2375,NA
2375,2376,NA
114,2377,NA
318,2377,NA
965,2377,NA
114,2378,NA
269,2378,NA
971,2378,NA
2378,2379,NA
114,2380,NA
269,2380,NA
963,2380,NA
114,2381,NA
318,2381,NA
968,2381,NA
114,2382,NA
318,2382,NA
968,2382,NA
2382,2383,NA
115,2384,NA
319,2384,NA
981,2384,NA
2384,2385,NA
2384,2386,NA
115,2387,NA
364,2387,NA
982,2387,NA
115,2388,NA
364,2388,NA
974,2388,NA
2388,2389,NA
115,2390,NA
364,2390,NA
973,2390,NA
2390,2391,NA
2390,2392,NA
115,2393,NA
364,2393,NA
974,2393,NA
2393,2394,NA
115,2395,NA
364,2395,NA
979,2395,NA
2395,2396,NA
115,2397,NA
319,2397,NA
973,2397,NA
115,2398,NA
364,2398,NA
981,2398,NA
2398,2399,NA
115,2400,NA
270,2400,NA
975,2400,NA
2400,2401,NA
115,2402,NA
364,2402,NA
983,2402,NA
2402,2403,NA
116,2404,NA
365,2404,NA
993,2404,NA
2404,2405,NA
116,2406,NA
421,2406,NA
986,2406,NA
116,2407,NA
271,2407,NA
995,2407,NA
2407,2408,NA
116,2409,NA
271,2409,NA
986,2409,NA
116,2410,NA
398,2410,NA
989,2410,NA
116,2411,NA
271,2411,NA
988,2411,NA
116,2412,NA
365,2412,NA
987,2412,NA
2412,2413,NA
116,2414,NA
398,2414,NA
992,2414,NA
2414,2415,NA
116,2416,NA
421,2416,NA
995,2416,NA
116,2417,NA
365,2417,NA
988,2417,NA
2417,2418,NA
117,2419,NA
422,2419,NA
1005,2419,NA
117,2420,NA
437,2420,NA
1004,2420,NA
2420,2421,NA
117,2422,NA
366,2422,NA
999,2422,NA
117,2423,NA
321,2423,NA
1008,2423,NA
2423,2424,NA
117,2425,NA
422,2425,NA
1002,2425,NA
2425,2426,NA
117,2427,NA
437,2427,NA
1004,2427,NA
117,2428,NA
366,2428,NA
1001,2428,NA
117,2429,NA
272,2429,NA
1002,2429,NA
117,2430,NA
399,2430,NA
1003,2430,NA
117,2431,NA
272,2431,NA
997,2431,NA
118,2432,NA
273,2432,NA
1020,2432,NA
2432,2433,NA
118,2434,NA
322,2434,NA
1012,2434,NA
118,2435,NA
273,2435,NA
1016,2435,NA
118,2436,NA
322,2436,NA
1016,2436,NA
118,2437,NA
322,2437,NA
1019,2437,NA
2437,2438,NA
2437,2439,NA
118,2440,NA
273,2440,NA
1009,2440,NA
118,2441,NA
322,2441,NA
1010,2441,NA
2441,2442,NA
118,2443,NA
322,2443,NA
1012,2443,NA
118,2444,NA
322,2444,NA
1016,2444,NA
118,2445,NA
273,2445,NA
1009,2445,NA
2445,2446,NA
119,2447,NA
472,2447,NA
1025,2447,NA
2447,2448,NA
119,2449,NA
367,2449,NA
1026,2449,NA
2449,2450,NA
119,2451,NA
323,2451,NA
1026,2451,NA
2451,2452,NA
2451,2453,NA
119,2454,NA
461,2454,NA
1023,2454,NA
2454,2455,NA
119,2456,NA
367,2456,NA
1023,2456,NA
2456,2457,NA
119,2458,NA
461,2458,NA
1030,2458,NA
2458,2459,NA
119,2460,NA
438,2460,NA
1024,2460,NA
119,2461,NA
367,2461,NA
1028,2461,NA
2461,2462,NA
119,2463,NA
450,2463,NA
1022,2463,NA
119,2464,NA
274,2464,NA
1029,2464,NA
2464,2465,NA
120,2466,NA
275,2466,NA
1042,2466,NA
120,2467,NA
401,2467,NA
1039,2467,NA
2467,2468,NA
120,2469,NA
368,2469,NA
1033,2469,NA
2469,2470,NA
2469,2471,NA
120,2472,NA
401,2472,NA
1036,2472,NA
120,2473,NA
401,2473,NA
1034,2473,NA
120,2474,NA
324,2474,NA
1044,2474,NA
120,2475,NA
401,2475,NA
1042,2475,NA
2475,2476,NA
120,2477,NA
368,2477,NA
1041,2477,NA
2477,2478,NA
120,2479,NA
368,2479,NA
1044,2479,NA
120,2480,NA
368,2480,NA
1039,2480,NA
2480,2481,NA
121,2482,NA
325,2482,NA
1050,2482,NA
121,2483,NA
369,2483,NA
1050,2483,NA
2483,2484,NA
121,2485,NA
369,2485,NA
1055,2485,NA
121,2486,NA
325,2486,NA
1045,2486,NA
121,2487,NA
369,2487,NA
1055,2487,NA
2487,2488,NA
121,2489,NA
369,2489,NA
1054,2489,NA
2489,2490,NA
121,2491,NA
276,2491,NA
1055,2491,NA
121,2492,NA
325,2492,NA
1045,2492,NA
2492,2493,NA
121,2494,NA
369,2494,NA
1055,2494,NA
121,2495,NA
369,2495,NA
1047,2495,NA
2495,2496,NA
122,2497,NA
370,2497,NA
1058,2497,NA
2497,2498,NA
2497,2499,NA
122,2500,NA
277,2500,NA
1068,2500,NA
2500,2501,NA
2500,2502,NA
122,2503,NA
370,2503,NA
1062,2503,NA
2503,2504,NA
122,2505,NA
370,2505,NA
1060,2505,NA
122,2506,NA
326,2506,NA
1063,2506,NA
122,2507,NA
370,2507,NA
1061,2507,NA
122,2508,NA
370,2508,NA
1065,2508,NA
2508,2509,NA
122,2510,NA
326,2510,NA
1067,2510,NA
2510,2511,NA
122,2512,NA
277,2512,NA
1062,2512,NA
2512,2513,NA
122,2514,NA
277,2514,NA
1058,2514,NA
123,2515,NA
327,2515,NA
1074,2515,NA
2515,2516,NA
123,2517,NA
278,2517,NA
1079,2517,NA
2517,2518,NA
2517,2519,NA
123,2520,NA
371,2520,NA
1069,2520,NA
2520,2521,NA
123,2522,NA
402,2522,NA
1072,2522,NA
2522,2523,NA
2522,2524,NA
123,2525,NA
371,2525,NA
1072,2525,NA
2525,2526,NA
123,2527,NA
371,2527,NA
1072,2527,NA
123,2528,NA
327,2528,NA
1073,2528,NA
123,2529,NA
371,2529,NA
1078,2529,NA
2529,2530,NA
2529,2531,NA
123,2532,NA
327,2532,NA
1070,2532,NA
123,2533,NA
327,2533,NA
1069,2533,NA
124,2534,NA
439,2534,NA
1100,2534,NA
124,2535,NA
403,2535,NA
1097,2535,NA
2535,2536,NA
124,2537,NA
492,2537,NA
1101,2537,NA
124,2538,NA
424,2538,NA
1098,2538,NA
2538,2539,NA
124,2540,NA
492,2540,NA
1095,2540,NA
124,2541,NA
372,2541,NA
1094,2541,NA
124,2542,NA
483,2542,NA
1101,2542,NA
124,2543,NA
372,2543,NA
1102,2543,NA
2543,2544,NA
124,2545,NA
439,2545,NA
1101,2545,NA
2545,2546,NA
2545,2547,NA
124,2548,NA
424,2548,NA
1097,2548,NA
2548,2549,NA
125,2550,NA
373,2550,NA
1115,2550,NA
125,2551,NA
329,2551,NA
1108,2551,NA
125,2552,NA
373,2552,NA
1107,2552,NA
125,2553,NA
373,2553,NA
1112,2553,NA
125,2554,NA
281,2554,NA
1105,2554,NA
125,2555,NA
329,2555,NA
1116,2555,NA
2555,2556,NA
2555,2557,NA
125,2558,NA
281,2558,NA
1105,2558,NA
125,2559,NA
373,2559,NA
1109,2559,NA
2559,2560,NA
125,2561,NA
329,2561,NA
1109,2561,NA
125,2562,NA
373,2562,NA
1108,2562,NA
126,2563,NA
404,2563,NA
1127,2563,NA
126,2564,NA
425,2564,NA
1125,2564,NA
2564,2565,NA
126,2566,NA
425,2566,NA
1123,2566,NA
126,2567,NA
330,2567,NA
1120,2567,NA
126,2568,NA
282,2568,NA
1118,2568,NA
2568,2569,NA
126,2570,NA
282,2570,NA
1125,2570,NA
126,2571,NA
425,2571,NA
1124,2571,NA
2571,2572,NA
126,2573,NA
425,2573,NA
1127,2573,NA
2573,2574,NA
126,2575,NA
404,2575,NA
1120,2575,NA
126,2576,NA
282,2576,NA
1122,2576,NA
127,2577,NA
283,2577,NA
1140,2577,NA
2577,2578,NA
2577,2579,NA
127,2580,NA
426,2580,NA
1131,2580,NA
127,2581,NA
283,2581,NA
1134,2581,NA
2581,2582,NA
127,2583,NA
405,2583,NA
1130,2583,NA
2583,2584,NA
127,2585,NA
463,2585,NA
1136,2585,NA
127,2586,NA
375,2586,NA
1129,2586,NA
127,2587,NA
375,2587,NA
1133,2587,NA
2587,2588,NA
127,2589,NA
405,2589,NA
1133,2589,NA
127,2590,NA
331,2590,NA
1135,2590,NA
2590,2591,NA
127,2592,NA
463,2592,NA
1129,2592,NA
128,2593,NA
284,2593,NA
1147,2593,NA
128,2594,NA
284,2594,NA
1144,2594,NA
128,2595,NA
376,2595,NA
1148,2595,NA
128,2596,NA
284,2596,NA
1146,2596,NA
2596,2597,NA
128,2598,NA
332,2598,NA
1141,2598,NA
2598,2599,NA
128,2600,NA
284,2600,NA
1141,2600,NA
128,2601,NA
376,2601,NA
1143,2601,NA
128,2602,NA
376,2602,NA
1144,2602,NA
128,2603,NA
332,2603,NA
1144,2603,NA
2603,2604,NA
128,2605,NA
332,2605,NA
1143,2605,NA
129,2606,NA
334,2606,NA
1171,2606,NA
2606,2607,NA
129,2608,NA
334,2608,NA
1175,2608,NA
2608,2609,NA
2608,2610,NA
129,2611,NA
334,2611,NA
1170,2611,NA
129,2612,NA
286,2612,NA
1170,2612,NA
129,2613,NA
334,2613,NA
1173,2613,NA
129,2614,NA
334,2614,NA
1169,2614,NA
2614,2615,NA
129,2616,NA
286,2616,NA
1168,2616,NA
2616,2617,NA
129,2618,NA
334,2618,NA
1171,2618,NA
129,2619,NA
334,2619,NA
1168,2619,NA
2619,2620,NA
129,2621,NA
286,2621,NA
1173,2621,NA
130,2622,NA
335,2622,NA
1187,2622,NA
2622,2623,NA
130,2624,NA
335,2624,NA
1180,2624,NA
130,2625,NA
335,2625,NA
1186,2625,NA
2625,2626,NA
2625,2627,NA
130,2628,NA
335,2628,NA
1186,2628,NA
2628,2629,NA
130,2630,NA
335,2630,NA
1185,2630,NA
130,2631,NA
287,2631,NA
1182,2631,NA
2631,2632,NA
130,2633,NA
287,2633,NA
1184,2633,NA
130,2634,NA
335,2634,NA
1177,2634,NA
2634,2635,NA
2634,2636,NA
130,2637,NA
335,2637,NA
1185,2637,NA
130,2638,NA
335,2638,NA
1183,2638,NA
2638,2639,NA
131,2640,NA
337,2640,NA
1208,2640,NA
2640,2641,NA
131,2642,NA
337,2642,NA
1203,2642,NA
131,2643,NA
289,2643,NA
1205,2643,NA
131,2644,NA
289,2644,NA
1209,2644,NA
2644,2645,NA
131,2646,NA
289,2646,NA
1209,2646,NA
2646,2647,NA
2646,2648,NA
131,2649,NA
337,2649,NA
1208,2649,NA
131,2650,NA
337,2650,NA
1212,2650,NA
2650,2651,NA
131,2652,NA
289,2652,NA
1206,2652,NA
131,2653,NA
289,2653,NA
1210,2653,NA
2653,2654,NA
131,2655,NA
289,2655,NA
1203,2655,NA
132,2656,NA
379,2656,NA
1223,2656,NA
132,2657,NA
338,2657,NA
1217,2657,NA
132,2658,NA
290,2658,NA
1214,2658,NA
2658,2659,NA
132,2660,NA
290,2660,NA
1215,2660,NA
132,2661,NA
379,2661,NA
1222,2661,NA
2661,2662,NA
132,2663,NA
290,2663,NA
1221,2663,NA
132,2664,NA
290,2664,NA
1220,2664,NA
2664,2665,NA
132,2666,NA
338,2666,NA
1223,2666,NA
2666,2667,NA
132,2668,NA
407,2668,NA
1219,2668,NA
2668,2669,NA
132,2670,NA
407,2670,NA
1217,2670,NA
133,2671,NA
493,2671,NA
1229,2671,NA
2671,2672,NA
133,2673,NA
291,2673,NA
1226,2673,NA
2673,2674,NA
133,2675,NA
408,2675,NA
1233,2675,NA
133,2676,NA
493,2676,NA
1226,2676,NA
2676,2677,NA
133,2678,NA
464,2678,NA
1226,2678,NA
2678,2679,NA
133,2680,NA
380,2680,NA
1225,2680,NA
2680,2681,NA
2680,2682,NA
133,2683,NA
464,2683,NA
1235,2683,NA
133,2684,NA
429,2684,NA
1232,2684,NA
133,2685,NA
429,2685,NA
1231,2685,NA
133,2686,NA
493,2686,NA
1232,2686,NA
2686,2687,NA
134,2688,NA
292,2688,NA
1244,2688,NA
2688,2689,NA
134,2690,NA
292,2690,NA
1239,2690,NA
2690,2691,NA
134,2692,NA
292,2692,NA
1244,2692,NA
2692,2693,NA
134,2694,NA
340,2694,NA
1239,2694,NA
2694,2695,NA
134,2696,NA
340,2696,NA
1239,2696,NA
134,2697,NA
340,2697,NA
1248,2697,NA
2697,2698,NA
134,2699,NA
292,2699,NA
1243,2699,NA
134,2700,NA
292,2700,NA
1246,2700,NA
2700,2701,NA
134,2702,NA
340,2702,NA
1237,2702,NA
2702,2703,NA
134,2704,NA
292,2704,NA
1245,2704,NA
135,2705,NA
293,2705,NA
1257,2705,NA
135,2706,NA
430,2706,NA
1259,2706,NA
2706,2707,NA
135,2708,NA
341,2708,NA
1250,2708,NA
135,2709,NA
465,2709,NA
1255,2709,NA
135,2710,NA
409,2710,NA
1260,2710,NA
135,2711,NA
454,2711,NA
1259,2711,NA
2711,2712,NA
2711,2713,NA
135,2714,NA
485,2714,NA
1251,2714,NA
2714,2715,NA
2714,2716,NA
135,2717,NA
381,2717,NA
1259,2717,NA
135,2718,NA
485,2718,NA
1254,2718,NA
2718,2719,NA
135,2720,NA
476,2720,NA
1250,2720,NA
136,2721,NA
342,2721,NA
1263,2721,NA
2721,2722,NA
136,2723,NA
410,2723,NA
1266,2723,NA
136,2724,NA
294,2724,NA
1268,2724,NA
136,2725,NA
382,2725,NA
1271,2725,NA
136,2726,NA
410,2726,NA
1265,2726,NA
2726,2727,NA
136,2728,NA
410,2728,NA
1268,2728,NA
2728,2729,NA
136,2730,NA
410,2730,NA
1262,2730,NA
136,2731,NA
342,2731,NA
1262,2731,NA
2731,2732,NA
136,2733,NA
294,2733,NA
1272,2733,NA
2733,2734,NA
2733,2735,NA
136,2736,NA
342,2736,NA
1264,2736,NA
137,2737,NA
343,2737,NA
1275,2737,NA
137,2738,NA
411,2738,NA
1281,2738,NA
137,2739,NA
444,2739,NA
1279,2739,NA
2739,2740,NA
137,2741,NA
499,2741,NA
1283,2741,NA
137,2742,NA
495,2742,NA
1283,2742,NA
2742,2743,NA
2742,2744,NA
137,2745,NA
431,2745,NA
1280,2745,NA
137,2746,NA
477,2746,NA
1282,2746,NA
137,2747,NA
383,2747,NA
1275,2747,NA
2747,2748,NA
137,2749,NA
495,2749,NA
1282,2749,NA
2749,2750,NA
137,2751,NA
466,2751,NA
1273,2751,NA
138,2752,NA
384,2752,NA
1289,2752,NA
138,2753,NA
344,2753,NA
1290,2753,NA
138,2754,NA
384,2754,NA
1293,2754,NA
2754,2755,NA
138,2756,NA
344,2756,NA
1296,2756,NA
138,2757,NA
384,2757,NA
1291,2757,NA
138,2758,NA
296,2758,NA
1293,2758,NA
2758,2759,NA
138,2760,NA
296,2760,NA
1291,2760,NA
138,2761,NA
344,2761,NA
1293,2761,NA
138,2762,NA
384,2762,NA
1296,2762,NA
138,2763,NA
384,2763,NA
1290,2763,NA
2763,2764,NA
139,2765,NA
496,2765,NA
1306,2765,NA
2765,2766,NA
139,2767,NA
297,2767,NA
1303,2767,NA
2767,2768,NA
2767,2769,NA
139,2770,NA
445,2770,NA
1298,2770,NA
2770,2771,NA
139,2772,NA
432,2772,NA
1306,2772,NA
2772,2773,NA
139,2774,NA
412,2774,NA
1306,2774,NA
2774,2775,NA
139,2776,NA
487,2776,NA
1304,2776,NA
139,2777,NA
467,2777,NA
1302,2777,NA
139,2778,NA
487,2778,NA
1303,2778,NA
139,2779,NA
297,2779,NA
1304,2779,NA
139,2780,NA
445,2780,NA
1302,2780,NA
2780,2781,NA
140,2782,NA
413,2782,NA
1318,2782,NA
140,2783,NA
488,2783,NA
1316,2783,NA
2783,2784,NA
140,2785,NA
298,2785,NA
1310,2785,NA
2785,2786,NA
2785,2787,NA
2785,2788,NA
