"from","to","type"
2110,2111,NA
89,2112,NA
407,2112,NA
1202,2112,NA
89,2113,NA
407,2113,NA
1204,2113,NA
2113,2114,NA
89,2115,NA
375,2115,NA
1205,2115,NA
2115,2116,NA
90,2117,NA
290,2117,NA
1221,2117,NA
90,2118,NA
290,2118,NA
1221,2118,NA
2118,2119,NA
2118,2120,NA
90,2121,NA
290,2121,NA
1215,2121,NA
2121,2122,NA
90,2123,NA
290,2123,NA
1220,2123,NA
2123,2124,NA
90,2125,NA
290,2125,NA
1215,2125,NA
2125,2126,NA
2125,2127,NA
2125,2128,NA
90,2129,NA
290,2129,NA
1216,2129,NA
2129,2130,NA
90,2131,NA
290,2131,NA
1222,2131,NA
2131,2132,NA
90,2133,NA
290,2133,NA
1213,2133,NA
2133,2134,NA
2133,2135,NA
90,2136,NA
290,2136,NA
1213,2136,NA
2136,2137,NA
2136,2138,NA
90,2139,NA
290,2139,NA
1215,2139,NA
2139,2140,NA
91,2141,NA
376,2141,NA
1231,2141,NA
2141,2142,NA
91,2143,NA
291,2143,NA
1231,2143,NA
2143,2144,NA
91,2145,NA
376,2145,NA
1228,2145,NA
2145,2146,NA
91,2147,NA
291,2147,NA
1229,2147,NA
2147,2148,NA
91,2149,NA
291,2149,NA
1228,2149,NA
2149,2150,NA
2149,2151,NA
91,2152,NA
336,2152,NA
1231,2152,NA
2152,2153,NA
91,2154,NA
376,2154,NA
1228,2154,NA
91,2155,NA
291,2155,NA
1233,2155,NA
2155,2156,NA
2155,2157,NA
91,2158,NA
336,2158,NA
1227,2158,NA
2158,2159,NA
2158,2160,NA
2158,2161,NA
91,2162,NA
336,2162,NA
1228,2162,NA
2162,2163,NA
2162,2164,NA
92,2165,NA
446,2165,NA
1240,2165,NA
2165,2166,NA
2165,2167,NA
92,2168,NA
497,2168,NA
1248,2168,NA
2168,2169,NA
92,2170,NA
408,2170,NA
1241,2170,NA
2170,2171,NA
92,2172,NA
469,2172,NA
1244,2172,NA
2172,2173,NA
92,2174,NA
446,2174,NA
1239,2174,NA
92,2175,NA
377,2175,NA
1248,2175,NA
92,2176,NA
377,2176,NA
1237,2176,NA
92,2177,NA
337,2177,NA
1247,2177,NA
2177,2178,NA
92,2179,NA
432,2179,NA
1245,2179,NA
92,2180,NA
337,2180,NA
1244,2180,NA
93,2181,NA
338,2181,NA
1253,2181,NA
2181,2182,NA
2181,2183,NA
93,2184,NA
293,2184,NA
1257,2184,NA
2184,2185,NA
2184,2186,NA
93,2187,NA
338,2187,NA
1258,2187,NA
2187,2188,NA
2187,2189,NA
93,2190,NA
338,2190,NA
1260,2190,NA
2190,2191,NA
2190,2192,NA
93,2193,NA
338,2193,NA
1252,2193,NA
93,2194,NA
338,2194,NA
1260,2194,NA
2194,2195,NA
93,2196,NA
293,2196,NA
1257,2196,NA
2196,2197,NA
93,2198,NA
338,2198,NA
1249,2198,NA
2198,2199,NA
93,2200,NA
338,2200,NA
1253,2200,NA
93,2201,NA
338,2201,NA
1249,2201,NA
94,2202,NA
433,2202,NA
1263,2202,NA
94,2203,NA
409,2203,NA
1268,2203,NA
94,2204,NA
433,2204,NA
1270,2204,NA
2204,2205,NA
2204,2206,NA
2204,2207,NA
94,2208,NA
459,2208,NA
1270,2208,NA
2208,2209,NA
94,2210,NA
447,2210,NA
1270,2210,NA
2210,2211,NA
94,2212,NA
433,2212,NA
1268,2212,NA
94,2213,NA
470,2213,NA
1264,2213,NA
2213,2214,NA
94,2215,NA
339,2215,NA
1266,2215,NA
2215,2216,NA
94,2217,NA
339,2217,NA
1261,2217,NA
94,2218,NA
459,2218,NA
1267,2218,NA
2218,2219,NA
95,2220,NA
340,2220,NA
1278,2220,NA
2220,2221,NA
2220,2222,NA
95,2223,NA
295,2223,NA
1275,2223,NA
2223,2224,NA
2223,2225,NA
95,2226,NA
471,2226,NA
1277,2226,NA
2226,2227,NA
95,2228,NA
340,2228,NA
1284,2228,NA
95,2229,NA
460,2229,NA
1280,2229,NA
95,2230,NA
448,2230,NA
1279,2230,NA
2230,2231,NA
2230,2232,NA
95,2233,NA
448,2233,NA
1281,2233,NA
2233,2234,NA
95,2235,NA
499,2235,NA
1275,2235,NA
2235,2236,NA
2235,2237,NA
95,2238,NA
434,2238,NA
1275,2238,NA
2238,2239,NA
2238,2240,NA
95,2241,NA
434,2241,NA
1275,2241,NA
96,2242,NA
341,2242,NA
1287,2242,NA
2242,2243,NA
2242,2244,NA
96,2245,NA
296,2245,NA
1288,2245,NA
2245,2246,NA
2245,2247,NA
96,2248,NA
341,2248,NA
1294,2248,NA
2248,2249,NA
2248,2250,NA
96,2251,NA
341,2251,NA
1295,2251,NA
96,2252,NA
296,2252,NA
1295,2252,NA
2252,2253,NA
96,2254,NA
296,2254,NA
1290,2254,NA
2254,2255,NA
96,2256,NA
380,2256,NA
1289,2256,NA
96,2257,NA
296,2257,NA
1293,2257,NA
2257,2258,NA
96,2259,NA
341,2259,NA
1291,2259,NA
96,2260,NA
380,2260,NA
1288,2260,NA
2260,2261,NA
97,2262,NA
297,2262,NA
1299,2262,NA
97,2263,NA
381,2263,NA
1306,2263,NA
2263,2264,NA
97,2265,NA
342,2265,NA
1298,2265,NA
2265,2266,NA
2265,2267,NA
97,2268,NA
381,2268,NA
1302,2268,NA
97,2269,NA
297,2269,NA
1303,2269,NA
2269,2270,NA
2269,2271,NA
2269,2272,NA
97,2273,NA
297,2273,NA
1301,2273,NA
2273,2274,NA
97,2275,NA
411,2275,NA
1300,2275,NA
2275,2276,NA
97,2277,NA
342,2277,NA
1298,2277,NA
2277,2278,NA
97,2279,NA
342,2279,NA
1306,2279,NA
2279,2280,NA
97,2281,NA
381,2281,NA
1306,2281,NA
98,2282,NA
382,2282,NA
1316,2282,NA
2282,2283,NA
98,2284,NA
435,2284,NA
1315,2284,NA
2284,2285,NA
2284,2286,NA
98,2287,NA
435,2287,NA
1320,2287,NA
2287,2288,NA
2287,2289,NA
98,2290,NA
435,2290,NA
1312,2290,NA
2290,2291,NA
98,2292,NA
435,2292,NA
1318,2292,NA
2292,2293,NA
98,2294,NA
435,2294,NA
1316,2294,NA
2294,2295,NA
98,2296,NA
343,2296,NA
1315,2296,NA
2296,2297,NA
98,2298,NA
412,2298,NA
1319,2298,NA
2298,2299,NA
98,2300,NA
382,2300,NA
1310,2300,NA
2300,2301,NA
98,2302,NA
343,2302,NA
1310,2302,NA
99,2303,NA
461,2303,NA
1321,2303,NA
2303,2304,NA
99,2305,NA
493,2305,NA
1323,2305,NA
2305,2306,NA
99,2307,NA
483,2307,NA
1330,2307,NA
2307,2308,NA
99,2309,NA
500,2309,NA
1321,2309,NA
99,2310,NA
344,2310,NA
1322,2310,NA
99,2311,NA
472,2311,NA
1327,2311,NA
2311,2312,NA
2311,2313,NA
99,2314,NA
299,2314,NA
1328,2314,NA
2314,2315,NA
99,2316,NA
500,2316,NA
1322,2316,NA
2316,2317,NA
99,2318,NA
493,2318,NA
1327,2318,NA
2318,2319,NA
2318,2320,NA
99,2321,NA
461,2321,NA
1326,2321,NA
100,2322,NA
345,2322,NA
1337,2322,NA
100,2323,NA
345,2323,NA
1335,2323,NA
100,2324,NA
300,2324,NA
1333,2324,NA
100,2325,NA
300,2325,NA
1337,2325,NA
2325,2326,NA
2325,2327,NA
2325,2328,NA
100,2329,NA
300,2329,NA
1337,2329,NA
100,2330,NA
300,2330,NA
1344,2330,NA
100,2331,NA
300,2331,NA
1344,2331,NA
2331,2332,NA
100,2333,NA
300,2333,NA
1342,2333,NA
2333,2334,NA
100,2335,NA
345,2335,NA
1334,2335,NA
2335,2336,NA
2335,2337,NA
100,2338,NA
300,2338,NA
1343,2338,NA
101,2339,NA
251,2339,NA
747,2339,NA
2339,2340,NA
2339,2341,NA
101,2342,NA
346,2342,NA
753,2342,NA
2342,2343,NA
101,2344,NA
251,2344,NA
745,2344,NA
101,2345,NA
384,2345,NA
755,2345,NA
2345,2346,NA
2345,2347,NA
101,2348,NA
301,2348,NA
748,2348,NA
101,2349,NA
346,2349,NA
752,2349,NA
2349,2350,NA
101,2351,NA
384,2351,NA
748,2351,NA
2351,2352,NA
2351,2353,NA
101,2354,NA
301,2354,NA
756,2354,NA
101,2355,NA
251,2355,NA
754,2355,NA
2355,2356,NA
2355,2357,NA
101,2358,NA
384,2358,NA
750,2358,NA
2358,2359,NA
102,2360,NA
252,2360,NA
757,2360,NA
2360,2361,NA
102,2362,NA
302,2362,NA
763,2362,NA
2362,2363,NA
102,2364,NA
252,2364,NA
757,2364,NA
102,2365,NA
252,2365,NA
759,2365,NA
102,2366,NA
385,2366,NA
759,2366,NA
2366,2367,NA
102,2368,NA
252,2368,NA
764,2368,NA
2368,2369,NA
102,2370,NA
347,2370,NA
758,2370,NA
2370,2371,NA
102,2372,NA
252,2372,NA
768,2372,NA
2372,2373,NA
102,2374,NA
302,2374,NA
766,2374,NA
2374,2375,NA
2374,2376,NA
102,2377,NA
347,2377,NA
759,2377,NA
2377,2378,NA
103,2379,NA
257,2379,NA
824,2379,NA
103,2380,NA
257,2380,NA
827,2380,NA
2380,2381,NA
103,2382,NA
307,2382,NA
828,2382,NA
2382,2383,NA
2382,2384,NA
103,2385,NA
257,2385,NA
818,2385,NA
103,2386,NA
257,2386,NA
820,2386,NA
2386,2387,NA
103,2388,NA
351,2388,NA
820,2388,NA
2388,2389,NA
103,2390,NA
257,2390,NA
824,2390,NA
2390,2391,NA
103,2392,NA
257,2392,NA
824,2392,NA
2392,2393,NA
2392,2394,NA
103,2395,NA
351,2395,NA
822,2395,NA
2395,2396,NA
2395,2397,NA
103,2398,NA
257,2398,NA
825,2398,NA
2398,2399,NA
2398,2400,NA
104,2401,NA
258,2401,NA
830,2401,NA
2401,2402,NA
104,2403,NA
258,2403,NA
835,2403,NA
104,2404,NA
258,2404,NA
838,2404,NA
104,2405,NA
258,2405,NA
829,2405,NA
2405,2406,NA
2405,2407,NA
2405,2408,NA
104,2409,NA
258,2409,NA
838,2409,NA
2409,2410,NA
2409,2411,NA
104,2412,NA
258,2412,NA
838,2412,NA
2412,2413,NA
104,2414,NA
258,2414,NA
832,2414,NA
2414,2415,NA
104,2416,NA
258,2416,NA
833,2416,NA
2416,2417,NA
2416,2418,NA
2416,2419,NA
104,2420,NA
258,2420,NA
832,2420,NA
104,2421,NA
258,2421,NA
830,2421,NA
2421,2422,NA
2421,2423,NA
105,2424,NA
259,2424,NA
852,2424,NA
2424,2425,NA
2424,2426,NA
105,2427,NA
259,2427,NA
852,2427,NA
2427,2428,NA
2427,2429,NA
2427,2430,NA
105,2431,NA
259,2431,NA
847,2431,NA
2431,2432,NA
105,2433,NA
259,2433,NA
850,2433,NA
2433,2434,NA
2433,2435,NA
105,2436,NA
259,2436,NA
841,2436,NA
2436,2437,NA
2436,2438,NA
105,2439,NA
259,2439,NA
850,2439,NA
105,2440,NA
259,2440,NA
842,2440,NA
2440,2441,NA
105,2442,NA
259,2442,NA
851,2442,NA
2442,2443,NA
105,2444,NA
259,2444,NA
846,2444,NA
2444,2445,NA
105,2446,NA
259,2446,NA
845,2446,NA
2446,2447,NA
106,2448,NA
352,2448,NA
857,2448,NA
2448,2449,NA
2448,2450,NA
106,2451,NA
308,2451,NA
856,2451,NA
2451,2452,NA
2451,2453,NA
106,2454,NA
388,2454,NA
861,2454,NA
2454,2455,NA
106,2456,NA
308,2456,NA
859,2456,NA
2456,2457,NA
106,2458,NA
260,2458,NA
858,2458,NA
2458,2459,NA
2458,2460,NA
106,2461,NA
308,2461,NA
855,2461,NA
2461,2462,NA
106,2463,NA
308,2463,NA
860,2463,NA
2463,2464,NA
106,2465,NA
308,2465,NA
857,2465,NA
2465,2466,NA
2465,2467,NA
2465,2468,NA
106,2469,NA
352,2469,NA
853,2469,NA
2469,2470,NA
2469,2471,NA
106,2472,NA
388,2472,NA
860,2472,NA
2472,2473,NA
2472,2474,NA
107,2475,NA
310,2475,NA
880,2475,NA
107,2476,NA
353,2476,NA
883,2476,NA
107,2477,NA
262,2477,NA
883,2477,NA
107,2478,NA
262,2478,NA
878,2478,NA
107,2479,NA
262,2479,NA
879,2479,NA
107,2480,NA
353,2480,NA
877,2480,NA
2480,2481,NA
107,2482,NA
310,2482,NA
878,2482,NA
2482,2483,NA
107,2484,NA
310,2484,NA
883,2484,NA
2484,2485,NA
2484,2486,NA
107,2487,NA
353,2487,NA
879,2487,NA
2487,2488,NA
2487,2489,NA
107,2490,NA
310,2490,NA
878,2490,NA
2490,2491,NA
2490,2492,NA
108,2493,NA
263,2493,NA
893,2493,NA
2493,2494,NA
2493,2495,NA
108,2496,NA
311,2496,NA
889,2496,NA
2496,2497,NA
108,2498,NA
311,2498,NA
891,2498,NA
2498,2499,NA
2498,2500,NA
108,2501,NA
263,2501,NA
900,2501,NA
2501,2502,NA
108,2503,NA
263,2503,NA
896,2503,NA
2503,2504,NA
108,2505,NA
263,2505,NA
893,2505,NA
2505,2506,NA
108,2507,NA
263,2507,NA
892,2507,NA
2507,2508,NA
108,2509,NA
311,2509,NA
897,2509,NA
2509,2510,NA
2509,2511,NA
108,2512,NA
311,2512,NA
889,2512,NA
108,2513,NA
263,2513,NA
898,2513,NA
2513,2514,NA
109,2515,NA
391,2515,NA
923,2515,NA
2515,2516,NA
2515,2517,NA
109,2518,NA
265,2518,NA
923,2518,NA
109,2519,NA
391,2519,NA
915,2519,NA
109,2520,NA
265,2520,NA
914,2520,NA
2520,2521,NA
109,2522,NA
417,2522,NA
919,2522,NA
2522,2523,NA
2522,2524,NA
109,2525,NA
313,2525,NA
921,2525,NA
2525,2526,NA
109,2527,NA
391,2527,NA
921,2527,NA
2527,2528,NA
2527,2529,NA
109,2530,NA
265,2530,NA
919,2530,NA
2530,2531,NA
109,2532,NA
355,2532,NA
916,2532,NA
2532,2533,NA
109,2534,NA
355,2534,NA
922,2534,NA
2534,2535,NA
110,2536,NA
266,2536,NA
932,2536,NA
110,2537,NA
266,2537,NA
933,2537,NA
2537,2538,NA
110,2539,NA
314,2539,NA
926,2539,NA
2539,2540,NA
110,2541,NA
314,2541,NA
932,2541,NA
110,2542,NA
266,2542,NA
936,2542,NA
110,2543,NA
314,2543,NA
929,2543,NA
2543,2544,NA
110,2545,NA
314,2545,NA
928,2545,NA
110,2546,NA
314,2546,NA
926,2546,NA
2546,2547,NA
110,2548,NA
314,2548,NA
927,2548,NA
2548,2549,NA
110,2550,NA
314,2550,NA
933,2550,NA
111,2551,NA
267,2551,NA
948,2551,NA
111,2552,NA
356,2552,NA
944,2552,NA
2552,2553,NA
2552,2554,NA
111,2555,NA
356,2555,NA
946,2555,NA
2555,2556,NA
111,2557,NA
267,2557,NA
943,2557,NA
2557,2558,NA
2557,2559,NA
111,2560,NA
356,2560,NA
945,2560,NA
111,2561,NA
267,2561,NA
948,2561,NA
2561,2562,NA
2561,2563,NA
111,2564,NA
356,2564,NA
938,2564,NA
2564,2565,NA
2564,2566,NA
111,2567,NA
356,2567,NA
938,2567,NA
2567,2568,NA
111,2569,NA
267,2569,NA
940,2569,NA
2569,2570,NA
2569,2571,NA
111,2572,NA
267,2572,NA
941,2572,NA
2572,2573,NA
112,2574,NA
268,2574,NA
950,2574,NA
2574,2575,NA
112,2576,NA
357,2576,NA
949,2576,NA
112,2577,NA
392,2577,NA
950,2577,NA
112,2578,NA
268,2578,NA
953,2578,NA
2578,2579,NA
112,2580,NA
268,2580,NA
958,2580,NA
112,2581,NA
418,2581,NA
949,2581,NA
2581,2582,NA
112,2583,NA
418,2583,NA
957,2583,NA
112,2584,NA
392,2584,NA
956,2584,NA
2584,2585,NA
112,2586,NA
357,2586,NA
959,2586,NA
2586,2587,NA
2586,2588,NA
112,2589,NA
268,2589,NA
950,2589,NA
2589,2590,NA
2589,2591,NA
113,2592,NA
358,2592,NA
971,2592,NA
2592,2593,NA
113,2594,NA
269,2594,NA
964,2594,NA
2594,2595,NA
113,2596,NA
358,2596,NA
971,2596,NA
2596,2597,NA
2596,2598,NA
113,2599,NA
269,2599,NA
968,2599,NA
113,2600,NA
317,2600,NA
962,2600,NA
2600,2601,NA
113,2602,NA
269,2602,NA
962,2602,NA
2602,2603,NA
113,2604,NA
269,2604,NA
969,2604,NA
113,2605,NA
358,2605,NA
966,2605,NA
2605,2606,NA
113,2607,NA
269,2607,NA
972,2607,NA
2607,2608,NA
2607,2609,NA
113,2610,NA
269,2610,NA
963,2610,NA
114,2611,NA
473,2611,NA
979,2611,NA
2611,2612,NA
114,2613,NA
270,2613,NA
974,2613,NA
2613,2614,NA
2613,2615,NA
114,2616,NA
473,2616,NA
984,2616,NA
114,2617,NA
473,2617,NA
974,2617,NA
114,2618,NA
484,2618,NA
983,2618,NA
114,2619,NA
318,2619,NA
977,2619,NA
2619,2620,NA
114,2621,NA
438,2621,NA
977,2621,NA
2621,2622,NA
114,2623,NA
473,2623,NA
979,2623,NA
114,2624,NA
438,2624,NA
979,2624,NA
2624,2625,NA
2624,2626,NA
114,2627,NA
318,2627,NA
980,2627,NA
115,2628,NA
394,2628,NA
987,2628,NA
2628,2629,NA
115,2630,NA
474,2630,NA
991,2630,NA
115,2631,NA
319,2631,NA
990,2631,NA
2631,2632,NA
115,2633,NA
452,2633,NA
994,2633,NA
2633,2634,NA
115,2635,NA
474,2635,NA
988,2635,NA
2635,2636,NA
2635,2637,NA
115,2638,NA
474,2638,NA
996,2638,NA
115,2639,NA
394,2639,NA
986,2639,NA
2639,2640,NA
2639,2641,NA
115,2642,NA
485,2642,NA
993,2642,NA
115,2643,NA
360,2643,NA
990,2643,NA
2643,2644,NA
115,2645,NA
474,2645,NA
991,2645,NA
2645,2646,NA
116,2647,NA
272,2647,NA
1008,2647,NA
2647,2648,NA
2647,2649,NA
116,2650,NA
272,2650,NA
997,2650,NA
2650,2651,NA
2650,2652,NA
116,2653,NA
272,2653,NA
1000,2653,NA
2653,2654,NA
116,2655,NA
272,2655,NA
1002,2655,NA
116,2656,NA
272,2656,NA
1005,2656,NA
2656,2657,NA
2656,2658,NA
116,2659,NA
272,2659,NA
1001,2659,NA
2659,2660,NA
116,2661,NA
272,2661,NA
997,2661,NA
2661,2662,NA
116,2663,NA
272,2663,NA
1004,2663,NA
2663,2664,NA
116,2665,NA
272,2665,NA
1008,2665,NA
2665,2666,NA
2665,2667,NA
2665,2668,NA
116,2669,NA
272,2669,NA
1007,2669,NA
2669,2670,NA
2669,2671,NA
117,2672,NA
273,2672,NA
1019,2672,NA
2672,2673,NA
2672,2674,NA
117,2675,NA
273,2675,NA
1015,2675,NA
2675,2676,NA
117,2677,NA
273,2677,NA
1009,2677,NA
2677,2678,NA
117,2679,NA
273,2679,NA
1019,2679,NA
2679,2680,NA
2679,2681,NA
117,2682,NA
273,2682,NA
1009,2682,NA
2682,2683,NA
2682,2684,NA
117,2685,NA
273,2685,NA
1017,2685,NA
2685,2686,NA
2685,2687,NA
2685,2688,NA
117,2689,NA
273,2689,NA
1015,2689,NA
117,2690,NA
273,2690,NA
1011,2690,NA
117,2691,NA
273,2691,NA
1010,2691,NA
2691,2692,NA
2691,2693,NA
117,2694,NA
273,2694,NA
1013,2694,NA
118,2695,NA
361,2695,NA
1030,2695,NA
2695,2696,NA
118,2697,NA
421,2697,NA
1031,2697,NA
118,2698,NA
395,2698,NA
1023,2698,NA
2698,2699,NA
118,2700,NA
320,2700,NA
1029,2700,NA
2700,2701,NA
2700,2702,NA
2700,2703,NA
118,2704,NA
395,2704,NA
1024,2704,NA
2704,2705,NA
118,2706,NA
421,2706,NA
1032,2706,NA
118,2707,NA
395,2707,NA
1026,2707,NA
2707,2708,NA
2707,2709,NA
118,2710,NA
320,2710,NA
1023,2710,NA
2710,2711,NA
118,2712,NA
274,2712,NA
1021,2712,NA
2712,2713,NA
2712,2714,NA
118,2715,NA
361,2715,NA
1021,2715,NA
2715,2716,NA
119,2717,NA
422,2717,NA
1036,2717,NA
2717,2718,NA
119,2719,NA
440,2719,NA
1041,2719,NA
2719,2720,NA
2719,2721,NA
119,2722,NA
321,2722,NA
1033,2722,NA
119,2723,NA
396,2723,NA
1033,2723,NA
119,2724,NA
321,2724,NA
1041,2724,NA
119,2725,NA
362,2725,NA
1040,2725,NA
2725,2726,NA
2725,2727,NA
119,2728,NA
321,2728,NA
1036,2728,NA
2728,2729,NA
119,2730,NA
396,2730,NA
1043,2730,NA
2730,2731,NA
119,2732,NA
440,2732,NA
1040,2732,NA
2732,2733,NA
2732,2734,NA
119,2735,NA
440,2735,NA
1041,2735,NA
120,2736,NA
322,2736,NA
1055,2736,NA
2736,2737,NA
2736,2738,NA
120,2739,NA
276,2739,NA
1047,2739,NA
2739,2740,NA
120,2741,NA
423,2741,NA
1049,2741,NA
2741,2742,NA
120,2743,NA
363,2743,NA
1053,2743,NA
2743,2744,NA
120,2745,NA
363,2745,NA
1051,2745,NA
2745,2746,NA
2745,2747,NA
120,2748,NA
276,2748,NA
1050,2748,NA
120,2749,NA
423,2749,NA
1055,2749,NA
120,2750,NA
423,2750,NA
1053,2750,NA
2750,2751,NA
120,2752,NA
276,2752,NA
1046,2752,NA
2752,2753,NA
2752,2754,NA
120,2755,NA
322,2755,NA
1046,2755,NA
121,2756,NA
278,2756,NA
1079,2756,NA
2756,2757,NA
121,2758,NA
324,2758,NA
1070,2758,NA
121,2759,NA
324,2759,NA
1071,2759,NA
2759,2760,NA
2759,2761,NA
121,2762,NA
365,2762,NA
1074,2762,NA
2762,2763,NA
121,2764,NA
365,2764,NA
1070,2764,NA
121,2765,NA
464,2765,NA
1078,2765,NA
121,2766,NA
365,2766,NA
1070,2766,NA
2766,2767,NA
2766,2768,NA
121,2769,NA
441,2769,NA
1075,2769,NA
2769,2770,NA
2769,2771,NA
121,2772,NA
486,2772,NA
1074,2772,NA
2772,2773,NA
121,2774,NA
365,2774,NA
1069,2774,NA
2774,2775,NA
122,2776,NA
325,2776,NA
1089,2776,NA
122,2777,NA
325,2777,NA
1087,2777,NA
2777,2778,NA
122,2779,NA
325,2779,NA
1085,2779,NA
2779,2780,NA
122,2781,NA
399,2781,NA
1084,2781,NA
2781,2782,NA
122,2783,NA
399,2783,NA
1089,2783,NA
2783,2784,NA
122,2785,NA
399,2785,NA
1083,2785,NA
2785,2786,NA
122,2787,NA
279,2787,NA
1088,2787,NA
122,2788,NA
279,2788,NA
1090,2788,NA
122,2789,NA
366,2789,NA
1087,2789,NA
2789,2790,NA
122,2791,NA
366,2791,NA
1086,2791,NA
123,2792,NA
401,2792,NA
1116,2792,NA
123,2793,NA
327,2793,NA
1108,2793,NA
2793,2794,NA
2793,2795,NA
2793,2796,NA
123,2797,NA
327,2797,NA
1116,2797,NA
123,2798,NA
368,2798,NA
1111,2798,NA
2798,2799,NA
123,2800,NA
487,2800,NA
1107,2800,NA
2800,2801,NA
123,2802,NA
281,2802,NA
1111,2802,NA
2802,2803,NA
123,2804,NA
476,2804,NA
1111,2804,NA
2804,2805,NA
123,2806,NA
487,2806,NA
1116,2806,NA
2806,2807,NA
2806,2808,NA
2806,2809,NA
123,2810,NA
465,2810,NA
1111,2810,NA
123,2811,NA
494,2811,NA
1109,2811,NA
2811,2812,NA
124,2813,NA
402,2813,NA
1128,2813,NA
2813,2814,NA
124,2815,NA
328,2815,NA
1124,2815,NA
2815,2816,NA
124,2817,NA
282,2817,NA
1123,2817,NA
2817,2818,NA
124,2819,NA
402,2819,NA
1127,2819,NA
2819,2820,NA
2819,2821,NA
124,2822,NA
402,2822,NA
1127,2822,NA
2822,2823,NA
124,2824,NA
402,2824,NA
1126,2824,NA
2824,2825,NA
2824,2826,NA
124,2827,NA
328,2827,NA
1122,2827,NA
124,2828,NA
328,2828,NA
1117,2828,NA
124,2829,NA
402,2829,NA
1119,2829,NA
2829,2830,NA
124,2831,NA
282,2831,NA
1119,2831,NA
2831,2832,NA
2831,2833,NA
125,2834,NA
283,2834,NA
1134,2834,NA
125,2835,NA
283,2835,NA
1134,2835,NA
2835,2836,NA
2835,2837,NA
125,2838,NA
427,2838,NA
1131,2838,NA
2838,2839,NA
2838,2840,NA
2838,2841,NA
125,2842,NA
403,2842,NA
1133,2842,NA
2842,2843,NA
125,2844,NA
403,2844,NA
1139,2844,NA
2844,2845,NA
2844,2846,NA
125,2847,NA
329,2847,NA
1138,2847,NA
2847,2848,NA
125,2849,NA
403,2849,NA
1136,2849,NA
2849,2850,NA
2849,2851,NA
125,2852,NA
283,2852,NA
1139,2852,NA
2852,2853,NA
125,2854,NA
283,2854,NA
1132,2854,NA
2854,2855,NA
125,2856,NA
329,2856,NA
1139,2856,NA
126,2857,NA
477,2857,NA
1146,2857,NA
2857,2858,NA
126,2859,NA
466,2859,NA
1144,2859,NA
2859,2860,NA
126,2861,NA
284,2861,NA
1143,2861,NA
126,2862,NA
488,2862,NA
1142,2862,NA
126,2863,NA
466,2863,NA
1151,2863,NA
126,2864,NA
428,2864,NA
1143,2864,NA
126,2865,NA
466,2865,NA
1146,2865,NA
126,2866,NA
443,2866,NA
1143,2866,NA
2866,2867,NA
126,2868,NA
371,2868,NA
1148,2868,NA
2868,2869,NA
2868,2870,NA
126,2871,NA
371,2871,NA
1150,2871,NA
127,2872,NA
285,2872,NA
1159,2872,NA
127,2873,NA
285,2873,NA
1154,2873,NA
2873,2874,NA
127,2875,NA
285,2875,NA
1154,2875,NA
2875,2876,NA
2875,2877,NA
127,2878,NA
285,2878,NA
1159,2878,NA
2878,2879,NA
127,2880,NA
331,2880,NA
1164,2880,NA
127,2881,NA
285,2881,NA
1159,2881,NA
2881,2882,NA
127,2883,NA
331,2883,NA
1153,2883,NA
2883,2884,NA
127,2885,NA
331,2885,NA
1164,2885,NA
127,2886,NA
331,2886,NA
1160,2886,NA
127,2887,NA
285,2887,NA
1159,2887,NA
2887,2888,NA
128,2889,NA
405,2889,NA
1171,2889,NA
2889,2890,NA
128,2891,NA
372,2891,NA
1167,2891,NA
2891,2892,NA
2891,2893,NA
128,2894,NA
286,2894,NA
1166,2894,NA
128,2895,NA
429,2895,NA
1167,2895,NA
128,2896,NA
429,2896,NA
1167,2896,NA
128,2897,NA
429,2897,NA
1170,2897,NA
2897,2898,NA
2897,2899,NA
128,2900,NA
332,2900,NA
1168,2900,NA
2900,2901,NA
128,2902,NA
332,2902,NA
1174,2902,NA
2902,2903,NA
128,2904,NA
429,2904,NA
1169,2904,NA
2904,2905,NA
128,2906,NA
429,2906,NA
1173,2906,NA
2906,2907,NA
129,2908,NA
333,2908,NA
1186,2908,NA
129,2909,NA
444,2909,NA
1177,2909,NA
2909,2910,NA
2909,2911,NA
129,2912,NA
333,2912,NA
1178,2912,NA
2912,2913,NA
2912,2914,NA
129,2915,NA
406,2915,NA
1179,2915,NA
129,2916,NA
333,2916,NA
1187,2916,NA
2916,2917,NA
129,2918,NA
467,2918,NA
1183,2918,NA
129,2919,NA
444,2919,NA
1187,2919,NA
2919,2920,NA
129,2921,NA
456,2921,NA
1180,2921,NA
2921,2922,NA
129,2923,NA
478,2923,NA
1181,2923,NA
129,2924,NA
444,2924,NA
1181,2924,NA
2924,2925,NA
2924,2926,NA
130,2927,NA
288,2927,NA
1190,2927,NA
2927,2928,NA
130,2929,NA
374,2929,NA
1189,2929,NA
2929,2930,NA
130,2931,NA
288,2931,NA
1200,2931,NA
2931,2932,NA
2931,2933,NA
2931,2934,NA
130,2935,NA
334,2935,NA
1192,2935,NA
2935,2936,NA
130,2937,NA
374,2937,NA
1191,2937,NA
2937,2938,NA
130,2939,NA
288,2939,NA
1189,2939,NA
2939,2940,NA
2939,2941,NA
130,2942,NA
334,2942,NA
1196,2942,NA
130,2943,NA
288,2943,NA
1191,2943,NA
2943,2944,NA
2943,2945,NA
130,2946,NA
288,2946,NA
1198,2946,NA
2946,2947,NA
2946,2948,NA
130,2949,NA
